datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2023-10-10 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-10 08:00:00,0.0,0.0,0.0,0.0,-0.0007001396633214,-0.0007001396633214,-0.0007001396633214,0.0069842747634179,0.0120071638258451,0.0
2023-10-10 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-10 16:00:00,0.0,0.0,0.0,0.0,-0.0045983138219669,-0.0045983138219669,-0.0045983138219669,-0.0085372460489509,-0.0144644723878318,0.0
2023-10-10 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-11 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0095585728698666,-0.0019999999999999,0.0
2023-10-11 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-11 08:00:00,0.0,0.0,0.0,0.0,-0.0062128649073706,-0.0062128649073706,-0.0062128649073706,-0.0010059228110812,0.0,0.0009709332449850385
2023-10-11 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-11 16:00:00,0.0,0.0,0.0,0.0,-0.0007442064571713,-0.0007442064571713,-0.0007442064571713,-0.0031412250209856,-0.0025718114870187,-0.00482046156575728
2023-10-11 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-12 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,0.006693344868964873
2023-10-12 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019999999999999996
2023-10-12 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001250054847734,0.0085477486058216,0.0
2023-10-12 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036354717326393,-0.002,0.0
2023-10-13 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-10-13 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005413756140052,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2023-10-14 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008686579026086,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004474577739347,0.0,0.0
2023-10-15 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-16 00:00:00,0.0,0.0,0.0,0.0,-0.0040763764414832,-0.0040763764414832,-0.0040763764414832,0.0,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-16 08:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0
2023-10-16 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-16 16:00:00,0.0,0.0,0.0,0.0,-0.0014265420072355,-0.0014265420072355,-0.0014265420072355,-0.003226516953363,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-17 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-17 16:00:00,0.0,0.0,0.0,0.0,-0.0043794734188377,-0.0043794734188377,-0.0043794734188377,-0.0044663949045643,0.0,-0.0045402570680728
2023-10-17 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-18 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0,-0.0019999999999999996
2023-10-18 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-18 16:00:00,0.0,0.0,0.0,0.0,0.0002761506649637,0.0002761506649637,0.0002761506649637,0.0001765347307049,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-19 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0019999999999999,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-19 08:00:00,0.0,0.0,0.0,0.0,-0.0044952818699404,-0.0044952818699404,-0.0044952818699404,-0.0050353993213927,0.0,0.0
2023-10-19 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-19 16:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0016806748477214,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001375272966236,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-20 08:00:00,0.0,0.0,0.0,0.0,0.0026364493455976,0.0026364493455976,0.0026364493455976,-0.002,0.0,0.0
2023-10-20 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-20 16:00:00,0.0,0.0,0.0,0.0,-0.0016732425540791,-0.0016732425540791,-0.0016732425540791,-0.0002391573694375,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-21 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-21 16:00:00,0.0,0.0,0.0,-0.0015278695942849,-0.0010421411439905,-0.0010421411439905,-0.0010421411439905,0.0,0.0,0.0004148505613105432
2023-10-21 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-22 00:00:00,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.0019999999999999996
2023-10-22 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-22 08:00:00,0.0,0.0,0.0,0.0,-0.0018750135490612,-0.0018750135490612,-0.0018750135490612,-0.0005768268951901,0.0,0.0007826993560098475
2023-10-22 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-22 16:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0019999999999999,0.0,-0.008238971567895038
2023-10-22 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-23 00:00:00,0.0,0.0,0.0,0.0003325247581294,-0.0013783272244953,-0.0013783272244953,-0.0013783272244953,0.000434576411199,0.0,-0.0029714845313763916
2023-10-23 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-23 08:00:00,0.0,0.0,-0.0044385693695853,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,-0.021275729505368334
2023-10-23 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-10-23 16:00:00,0.0,0.0,0.0,-0.0060298098165027,-0.0056248743408615,-0.0056248743408615,-0.0056248743408615,0.0,0.0,-0.0019550422461910785
2023-10-23 20:00:00,0.0,0.0,0.003355493656759,,,,,,,
2023-10-24 00:00:00,0.0,-0.0014518241660919,-0.0034518241660919,-0.002,-0.002,-0.002,-0.002,0.0,0.0,-0.002
2023-10-24 04:00:00,0.0,-0.0019999999999999,-0.0019999999999999,,,,,,,
2023-10-24 08:00:00,0.0,0.0,-0.0053946065140957,0.0,0.0026271924873313,0.0026271924873313,0.0026271924873313,0.0032917712673203,0.0032917712673203,-0.00013963424161164174
2023-10-24 12:00:00,0.0,0.0,0.0079124557303987,,,,,,,
2023-10-24 16:00:00,0.0,-0.0045932711448074,-0.0065932711448074,0.0,-0.0046585875041761,-0.0046585875041761,-0.0046585875041761,-0.0041478434620636,-0.0041478434620636,-0.0011802795702523725
2023-10-24 20:00:00,0.0,-0.0019999999999999,-0.0019999999999999,,,,,,,
2023-10-25 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0019999999999999,-0.0019999999999999,-0.002
2023-10-25 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-25 08:00:00,0.0,0.0,0.0,0.0004478728685398,-0.0043568416950472,-0.0043568416950472,-0.0043568416950472,0.0038110653117653,0.0,-0.003490636379939665
2023-10-25 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-25 16:00:00,0.0,0.0,-0.0015754615527679,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0145908418367076,-0.0125908418367076,-0.002
2023-10-25 20:00:00,0.0,0.0,-0.002,,,,,,,
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0228149395033231,-0.0019999999999999,0.0
2023-10-26 04:00:00,0.0,0.0,-0.0119386329043524,,,,,,,
2023-10-26 08:00:00,0.0006818658931492,0.0006818658931492,0.0026617201464439,0.0047736841955548,0.0074338411101246,0.0074338411101246,0.0074338411101246,0.0002969530987384,0.0003902503963812,0.003910711942070824
2023-10-26 12:00:00,-0.002,-0.002,-0.002,,,,,,,
2023-10-26 16:00:00,0.0,0.0,0.0014340112263553,-0.0052810244829202,0.0004847971360547,0.0004847971360547,0.0004847971360547,-0.0006077669115743,-0.0006077669115743,0.0007810295071646513
2023-10-26 20:00:00,0.0,0.0,-0.0033195405594021,,,,,,,
2023-10-27 00:00:00,0.0,0.0,-0.002,-0.002,-0.0022626685486487,-0.0022626685486487,-0.0022626685486487,-0.007146649568711,-0.002,-0.002
2023-10-27 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-27 08:00:00,0.0,0.0,0.0,-0.002639405604295,-0.002,-0.002,-0.002,0.0006852840701535,0.0,0.0
2023-10-27 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-27 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0108762395542998,0.0,-0.007914711168098719
2023-10-27 20:00:00,0.0,0.0,0.0001650758811867,,,,,,,
2023-10-28 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0006728480429924,-0.0004993360254779,-0.002
2023-10-28 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.0
2023-10-28 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015270659128466162
2023-10-29 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
2023-10-29 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-29 16:00:00,0.0,0.0,0.0,-0.0011464381225209,-0.0030209837625062,-0.0030209837625062,-0.0030209837625062,-0.0024510307042076,0.0,0.014678479749353294
2023-10-29 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-30 00:00:00,0.0,0.0,0.0,-0.002,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0029300040533335,0.0,-0.008064384495914798
2023-10-30 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-30 08:00:00,0.0,0.0,0.0,0.0,-0.0033593679406609,-0.0033593679406609,-0.0033593679406609,-0.0054142534814262,0.0,-0.0019999999999999996
2023-10-30 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-30 16:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0,,,,,,,
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,-0.0012663054254047,-0.0012663054254047,-0.0012663054254047,0.0,0.0,0.021040100981306698
2023-10-31 04:00:00,0.0,0.0,0.0,,,,,,,
2023-10-31 08:00:00,0.0,0.0,0.0,-0.008484061287744,-0.002,-0.002,-0.002,-0.0153633635105012,0.0,0.010230185563651052
2023-10-31 12:00:00,0.0,0.0,0.0,,,,,,,
2023-10-31 16:00:00,0.0,0.0,0.0,-0.0072887942367488,0.0,0.0,0.0,-0.0005708251602005,-0.0057645177237754,0.008869831820925853
2023-10-31 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-01 00:00:00,0.0,0.0,0.0,-0.0034323860762958,0.0,0.0,0.0,-0.002,-0.002,-0.0019999999999999996
2023-11-01 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-01 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0018292101427793,0.0,0.0
2023-11-01 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-01 16:00:00,0.0,0.0,0.0,0.0258154692454602,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2023-11-01 20:00:00,0.0,0.0060125905951659,0.0060125905951659,,,,,,,
2023-11-02 00:00:00,0.0,-0.0036425777157856,-0.0036425777157856,0.0052502529695065,-0.0029056742817534,-0.0029056742817534,-0.0029056742817534,0.0005687717664522,0.0005687717664522,-0.00041770216487098735
2023-11-02 04:00:00,0.0,-0.0019999999999999,-0.0019999999999999,,,,,,,
2023-11-02 08:00:00,0.0,0.0,0.0,-0.0132135654299382,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0040147528417396,-0.002,-0.002
2023-11-02 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-02 16:00:00,0.0,0.0,0.0,0.0074606501411575,0.0,0.0,0.0,0.0165689736046683,0.0,0.0034695138023646283
2023-11-02 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-03 00:00:00,0.0,0.0,0.0,-0.0136390215908478,0.0041827832619869,0.0041827832619869,0.0041827832619869,-0.0007863830419836,0.0,0.0008448055700260495
2023-11-03 04:00:00,0.0,0.0,-0.0028470478472735,,,,,,,
2023-11-03 08:00:00,0.0,0.0,-0.002,0.0037101838278178,-0.0035989750970844,-0.0035989750970844,-0.0035989750970844,-0.0058540092553896,0.0,-0.0038061243348028895
2023-11-03 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-03 16:00:00,0.0,0.0,0.0,-0.002,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.002,0.0,-0.002
2023-11-03 20:00:00,0.0,0.0,-0.002813364630231,,,,,,,
2023-11-04 00:00:00,0.0,0.0,-0.002,0.0071891825853907,-0.0017787124179376,-0.0017787124179376,-0.0017787124179376,-0.0027965912731035,0.0,8.583189331863497e-05
2023-11-04 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-04 08:00:00,0.0,0.0,0.0,-0.0115906046319455,-0.002,-0.002,-0.002,-0.002,0.0,-0.002
2023-11-04 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-04 16:00:00,0.0,0.0,0.0,-0.0012994340490055,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-05 00:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.013087218958724717
2023-11-05 04:00:00,0.0,-0.0024289103032179,-0.0024289103032179,,,,,,,
2023-11-05 08:00:00,0.0,-0.0019999999999999,-0.0019999999999999,0.0072701359653985,-0.0020577518016483,-0.0020577518016483,-0.0020577518016483,-0.0009044575773067,-0.0009044575773067,-0.004471548092018914
2023-11-05 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-05 16:00:00,0.0,0.0,0.0,-0.0025673883574243,-0.002,-0.002,-0.002,-0.002,-0.002,0.012897680323332078
2023-11-05 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-06 00:00:00,0.0,0.0,0.0,-0.002,0.0007895673363249,0.0007895673363249,0.0007895673363249,0.002277063249417,0.0,-0.002
2023-11-06 04:00:00,0.0,0.0051361926250421,0.0051361926250421,,,,,,,
2023-11-06 08:00:00,0.0,-0.002,-0.0017345383896982,0.0043305214208762,-0.002,-0.002,-0.002,-0.0014680780713931,0.0,0.0
2023-11-06 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-06 16:00:00,0.0,0.0,0.0,-0.0019999999999999,-0.0001229669132873,-0.0001229669132873,-0.0001229669132873,-0.0084239920925602,-0.0155145784017265,-0.004712171502154999
2023-11-06 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-07 00:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.0017578362997189,-0.002,-0.002
2023-11-07 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2023-11-07 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013223347643818,-0.0013223347643818,0.0
2023-11-07 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-08 00:00:00,0.0,0.0,0.0,-0.0167676055320983,0.0,0.0,0.0,-0.0100512321113753,-0.0100512321113753,-0.013340879792836291
2023-11-08 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-08 08:00:00,0.0,0.0,-0.0008654702540937,-0.0126500230969067,0.0,0.0,0.0,0.000803550840425,-0.002,-0.011845560277829759
2023-11-08 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2023-11-08 16:00:00,0.0,0.0,1.2755241693085397e-05,-0.0012381073213158,0.0046745806372233,0.0046745806372233,0.0046745806372233,-0.0019999999999999,0.0,-0.0003686738922475919
2023-11-08 20:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-09 00:00:00,0.0,0.0,0.0,-0.0019999999999999,-0.0069778114944922,-0.0069778114944922,-0.0069778114944922,-0.002485333737958,0.0,0.0069697353055726
2023-11-09 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-09 08:00:00,0.0,0.0,-0.0054233012900905,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,0.0258574242218173,0.0,0.028088851853501278
2023-11-09 12:00:00,0.0,0.0,0.0335315426967657,,,,,,,
2023-11-09 16:00:00,-0.0096381673006762,-0.0096381673006762,-0.0116381673006762,0.0,-0.028643262168764,-0.028643262168764,-0.028643262168764,-0.0195817590835582,-0.0245148770292196,-0.01304250647281404
2023-11-09 20:00:00,-0.002,-0.002,-0.0211532293198986,,,,,,,
2023-11-10 00:00:00,-0.0006924496361957,-0.0006924496361957,0.001231557109838,0.0,0.0023559475186223,0.0023559475186223,0.0023559475186223,-0.0003927158245153,-0.0003517538595422,0.008872858178211684
2023-11-10 04:00:00,-0.002,-0.002,-0.002,,,,,,,
2023-11-10 08:00:00,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.0019999999999999,0.0016591689672208684
2023-11-10 12:00:00,0.0,0.0,-0.0006579464281097,,,,,,,
2023-11-10 16:00:00,0.0,0.0,-0.002,0.0,-0.011858697578266,-0.011858697578266,-0.011858697578266,-0.0060693387949188,0.0,-0.010511059753626598
2023-11-10 20:00:00,0.0,0.0,-0.0058088719545188,,,,,,,
2023-11-11 00:00:00,0.0,0.0,-0.002763228715217,0.0,-0.002,-0.002,-0.002,0.0049732687975615,-0.0003531105387605,-0.0019999999999999996
2023-11-11 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032129810944355,0.0006471565897297,-0.006381386630716105
2023-11-11 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162320551833826,-0.002,-0.002
2023-11-11 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-12 00:00:00,0.0,0.0005944165476664,0.0005944165476664,0.0,0.0,0.0,0.0,-0.0024905946507441,-0.0034084827203559,0.016386922804632956
2023-11-12 04:00:00,0.0,-0.002,-0.002,,,,,,,
2023-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019999999999999,-0.002,-0.013549294043047312
2023-11-12 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048695266592853,0.0,-0.002
2023-11-12 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.459401813642412e-05,0.0019154059818635,0.005196805112112628
2023-11-13 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0192480398775287,-0.002,-0.0005115442487382844
2023-11-13 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-13 16:00:00,-0.0024910907763513,-0.0024910907763513,-0.0024910907763513,0.0,0.0,0.0,0.0,-0.0021498525859324,0.006393099032285,0.002892823142623748
2023-11-13 20:00:00,-0.002,-0.002,-0.002,,,,,,,
2023-11-14 00:00:00,0.0,0.0,-0.0029569126328795,0.0,0.0,0.0,0.0,-0.0020138640549265,-0.0019999999999999,-0.0019999999999999996
2023-11-14 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509864158410519e-05,0.0022738000463759,0.016062755418603063
2023-11-14 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.0019999999999999,0.0036674997123329065
2023-11-14 20:00:00,0.0040407846045974,0.0040407846045974,-0.0001119712941174,,,,,,,
2023-11-15 00:00:00,-0.002,-0.002,-0.0032587539626278,0.0,0.0,0.0,0.0,-0.0040865488268819,-0.0061617107010195,-0.0019999999999999996
2023-11-15 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.012127478409760447
2023-11-15 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005238854713962613
2023-11-15 20:00:00,0.0,0.0,-0.0044793274313213,,,,,,,
2023-11-16 00:00:00,0.0,0.0,-0.0060540982135273,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
2023-11-16 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016935800756579966
2023-11-16 12:00:00,0.0,0.0,0.0013543480485118,,,,,,,
2023-11-16 16:00:00,0.0,0.0,-0.0074597436738246,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
2023-11-16 20:00:00,0.0,0.0,-0.0032851867209332,,,,,,,
2023-11-17 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.030652615202212,-0.030652615202212,0.0
2023-11-17 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004129679558083,0.0004129679558083,0.0
2023-11-17 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-17 16:00:00,0.0,0.0,-0.0005814369780244,0.0,0.0,0.0,0.0,-0.0100503067712191,-0.002,0.0024439499280055673
2023-11-17 20:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013487339973586,0.001077762470916,-0.002
2023-11-18 04:00:00,0.0,0.0,-0.0040051973712637,,,,,,,
2023-11-18 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,-0.002,0.0
2023-11-18 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066671917138467,-0.0066671917138467,0.0
2023-11-18 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-19 00:00:00,0.0,0.0,-0.0013700102984806,0.0,0.0,0.0,0.0,-0.0019999999999999,-0.0019999999999999,0.0
2023-11-19 04:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 12:00:00,0.0,0.0,0.0,,,,,,,
2023-11-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-20 08:00:00,0.0,0.0,0.0011828200541746,0.0,0.0,0.0,0.0,0.0172660651956667,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-20 16:00:00,0.0,0.0041804837881779,0.0041804837881779,0.0,0.0,0.0,0.0,-0.0026221449143668,-0.0006221449143668,0.012421820224168968
2023-11-20 20:00:00,0.0,-0.002,-0.0009205397591139,,,,,,,
2023-11-21 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.01506430483807934
2023-11-21 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-21 08:00:00,0.0,0.0,-0.001545817747659,0.0,0.0,0.0,0.0,-0.0056542735758993,0.0,-0.0019999999999999996
2023-11-21 12:00:00,0.0,0.0,-0.002,,,,,,,
2023-11-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0,,,,,,,
2023-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0,,,,,,,
2023-11-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 12:00:00,0.0,0.0,-0.005518450596361,,,,,,,
2023-11-22 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,-0.0011181775664859,,,,,,,
2023-11-23 00:00:00,0.0,0.0,-0.0051346307409416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
